Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.033458709716797,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.89676284790039,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.65070152282715,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.368192672729492,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.814739227294922,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.480010986328125,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.57779312133789,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.930755615234375,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.019426345825195,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.784936904907227,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.538881301879883,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.89676284790039,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.240604400634766,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.878538131713867,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.869422912597656,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.65070152282715,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.127052307128906,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.67630958557129,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.655624389648438,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.98124122619629,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.427797317504883,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.63739585876465,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.6854248046875,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.575580596923828,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.796096801757812,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.190704345703125,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.897045135498047,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.410398483276367,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.960180282592773,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.740211486816406,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.079755783081055,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.676250457763672,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.942102432250977,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.97880744934082,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.171527862548828,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.593381881713867,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.749385833740234,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.850059509277344,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.685148239135742,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.244386672973633,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.46463394165039,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.79499626159668,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.345333099365234,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.37285804748535,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.71240234375,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.115909576416016,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.19849967956543,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.895666122436523,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.04277229309082,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.198780059814453,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.15289306640625,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.575027465820312,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.960180282592773,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.30862045288086,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.638992309570312,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.409847259521484,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.308902740478516,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.519969940185547,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.34560775756836,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.15289306640625,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.354785919189453,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.189876556396484,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.795272827148438,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.831979751586914,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.932926177978516,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.951276779174805,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.299997329711914,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.3734130859375,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.960735321044922,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.373687744140625,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.70405387878418,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.529693603515625,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.180978775024414,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.291093826293945,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.768014907836914,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,23.4284725189209,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.400943756103516,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.033864974975586,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.92374610900879,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.575305938720703,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.859785079956055,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.456005096435547,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.905668258666992,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,24.135087966918945,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.621187210083008,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.59365463256836,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.878141403198242,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.711803436279297,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.524991989135742,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.54547119140625,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.573198318481445,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.231287002563477,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.563955307006836,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.79497528076172,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.360658645629883,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.656362533569336,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.425342559814453,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.295970916748047,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.612157821655273,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.122394561767578,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.4940242767334,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.567947387695312,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.706560134887695,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.26100730895996,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.965301513671875,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.26100730895996,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.270244598388672,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.37189483642578,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.75076675415039,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.51974868774414,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.991025924682617,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.323694229125977,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,23.434585571289062,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,23.730287551879883,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.055713653564453,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.826690673828125,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.316452026367188,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.39961814880371,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.919097900390625,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.30721092224121,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.224040985107422,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.98179054260254,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.009506225585938,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,22.676843643188477,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.039226531982422,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,21.68807601928711,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,21.752765655517578,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.90061378479004,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,22.251766204833984,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,22.815454483032227,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.88213348388672,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,22.741527557373047,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.464305877685547,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,25.652368545532227,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.55995750427246,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,25.264257431030273,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,24.663604736328125,67912600
