Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,37.87343978881836,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,37.90147018432617,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,38.3126335144043,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,38.67707443237305,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,39.25642395019531,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,39.41529083251953,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,39.2938117980957,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,38.84526824951172,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,38.480831146240234,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,39.097572326660156,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,39.583492279052734,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,39.9385871887207,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,39.396602630615234,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,39.219051361083984,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,39.125614166259766,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,39.62087631225586,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,39.83579635620117,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,39.25642395019531,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,39.28446960449219,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,39.76103210449219,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,39.61152648925781,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,40.106788635253906,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,40.12547302246094,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,40.585289001464844,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,40.60404968261719,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,40.46329116821289,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,40.23807907104492,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,39.712589263916016,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,39.12139892578125,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,39.28092575073242,31203600
