Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,24.267372131347656,24.403322219848633,24.1691837310791,24.30513572692871,15.701621055603027,33955436
2018-09-07,24.290029525756836,24.4637451171875,24.237159729003906,24.25981903076172,15.67234992980957,34103327
2018-09-10,24.380664825439453,24.690332412719727,24.320241928100586,24.4637451171875,15.804086685180664,34780156
2018-09-11,24.531721115112305,24.773414611816406,24.524169921875,24.67522621154785,15.940712928771973,34892431
2018-09-12,24.803625106811523,25.415407180786133,24.803625106811523,25.24169158935547,16.306655883789062,65719388
2018-09-13,25.256797790527344,25.445619583129883,24.992446899414062,25.438066482543945,16.433523178100586,45818079
2018-09-14,25.385196685791016,25.415407180786133,25.15105628967285,25.377643585205078,16.39448356628418,43936675
2018-09-17,25.377643585205078,25.5362548828125,25.249244689941406,25.392749786376953,16.40424346923828,33820653
2018-09-18,25.347431182861328,25.619335174560547,25.21147918701172,25.468278884887695,16.45303726196289,44568356
2018-09-19,25.626888275146484,25.649547576904297,25.113292694091797,25.20392608642578,16.28226089477539,41038704
2018-09-20,25.2945613861084,25.32477378845215,25.037763595581055,25.256797790527344,16.31641387939453,32803159
2018-09-21,25.7175235748291,25.861026763916016,25.513595581054688,25.513595581054688,16.48231315612793,172328000
2018-09-24,25.868579864501953,25.891239166259766,25.490936279296875,25.61178207397461,16.54574203491211,48180625
2018-09-25,25.513595581054688,25.82326316833496,25.445619583129883,25.498489379882812,16.472551345825195,40622306
2018-09-26,25.551359176635742,25.61178207397461,25.1812686920166,25.18882179260254,16.272502899169922,43533782
2018-09-27,25.249244689941406,25.50604248046875,25.128398895263672,25.24169158935547,16.306655883789062,32880878
2018-09-28,25.23413848876953,25.438066482543945,25.15860939025879,25.362537384033203,16.384723663330078,29197113
2018-10-01,25.42296028137207,25.490936279296875,25.219032287597656,25.2945613861084,16.340808868408203,29813567
2018-10-02,25.32477378845215,25.626888275146484,25.28700828552246,25.619335174560547,16.550621032714844,39724502
2018-10-03,25.74018096923828,25.77039337158203,25.50604248046875,25.619335174560547,16.550621032714844,35349608
2018-10-04,25.551359176635742,25.785497665405273,25.32477378845215,25.77039337158203,16.648210525512695,36434097
2018-10-05,25.82326316833496,25.906343460083008,25.574018478393555,25.672204971313477,16.58477783203125,37956167
2018-10-08,25.68731117248535,25.815710067749023,25.513595581054688,25.762840270996094,16.643329620361328,37166931
2018-10-09,25.445619583129883,25.45317268371582,25.302114486694336,25.302114486694336,16.669198989868164,36894716
2018-10-10,25.40030288696289,25.672204971313477,24.803625106811523,24.81117820739746,16.34577178955078,60268612
2018-10-11,24.79607391357422,24.969789505004883,23.91238784790039,23.980363845825195,15.79842472076416,84334960
2018-10-12,24.31268882751465,24.44108772277832,24.055891036987305,24.35800552368164,16.047218322753906,57132718
2018-10-15,24.373111724853516,24.67522621154785,24.327795028686523,24.44108772277832,16.101957321166992,44013202
2018-10-16,24.448640823364258,24.524169921875,24.2824764251709,24.4637451171875,16.11687660217285,37136479
2018-10-17,24.478851318359375,24.71299171447754,24.380664825439453,24.59969711303711,16.20644760131836,39605606
2018-10-18,24.59969711303711,24.81117820739746,24.350452423095703,24.54682731628418,16.171615600585938,40679900
2018-10-19,24.509063720703125,24.886707305908203,24.403322219848633,24.826284408569336,16.35572052001953,46516092
2018-10-22,24.856494903564453,24.89426040649414,24.614803314208984,24.67522621154785,16.25620460510254,30573676
2018-10-23,24.697885513305664,25.13595199584961,24.20694923400879,24.939577102661133,16.43035888671875,70738937
2018-10-24,23.96525764465332,24.01812744140625,22.854984283447266,22.930513381958008,15.106775283813477,157361240
2018-10-25,23.149547576904297,23.19486427307129,22.477340698242188,22.643505096435547,14.917696952819824,101822750
2018-10-26,22.575529098510742,22.60573959350586,21.790029525756836,21.971298217773438,14.47484016418457,102825150
2018-10-29,22.34894371032715,22.90030288696289,22.122356414794922,22.386707305908203,14.748513221740723,65233480
2018-10-30,22.545316696166992,23.104230880737305,22.522659301757812,23.013595581054688,15.161511421203613,65072879
2018-10-31,23.179758071899414,23.398792266845703,22.749244689941406,23.172204971313477,15.266008377075195,59387755
2018-11-01,23.406343460083008,23.451662063598633,22.945619583129883,23.028701782226562,15.17146110534668,46842988
2018-11-02,23.134441375732422,23.34592056274414,22.92296028137207,23.051359176635742,15.186388969421387,44376640
2018-11-05,23.134441375732422,23.308156967163086,23.08912467956543,23.134441375732422,15.241129875183105,36206766
2018-11-06,23.14199447631836,23.391239166259766,23.043806076049805,23.383686065673828,15.405329704284668,32187234
2018-11-07,23.406343460083008,23.5120849609375,23.179758071899414,23.489425659179688,15.474992752075195,40827261
2018-11-08,23.474319458007812,23.53474235534668,23.32326316833496,23.444108963012695,15.44513988494873,39121022
2018-11-09,23.398792266845703,23.474319458007812,22.990936279296875,23.179758071899414,15.270980834960938,52952983
2018-11-12,23.18731117248535,23.58761215209961,23.149547576904297,23.24773406982422,15.31576156616211,34338337
2018-11-13,23.30060386657715,23.338369369506836,22.87009048461914,22.907854080200195,15.091848373413086,33948684
2018-11-14,23.074018478393555,23.202417373657227,22.74169158935547,23.043806076049805,15.181415557861328,41432594
2018-11-15,22.92296028137207,22.938066482543945,22.58308219909668,22.749244689941406,14.987357139587402,51526638
2018-11-16,22.71147918701172,22.975830078125,22.620845794677734,22.877643585205078,15.071944236755371,38302658
