Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,49.29558563232422,20756900
2018-09-07,57.91999816894531,58.06999969482422,57.349998474121094,57.400001525878906,48.84458541870117,21482400
2018-09-10,57.619998931884766,57.84000015258789,57.310001373291016,57.459999084472656,48.895626068115234,15623000
2018-09-11,57.400001525878906,57.560001373291016,57.31999969482422,57.380001068115234,48.82756805419922,22160300
2018-09-12,57.33000183105469,57.38999938964844,55.79999923706055,55.939998626708984,47.60219192504883,23868800
2018-09-13,56.0099983215332,56.25,54.9900016784668,55.0,46.80229568481445,26954800
2018-09-14,55.189998626708984,55.560001373291016,54.70000076293945,54.72999954223633,46.57252883911133,20997600
2018-09-17,54.75,54.7599983215332,53.939998626708984,54.310001373291016,46.21514129638672,21959500
2018-09-18,54.25,54.70000076293945,54.040000915527344,54.5,46.37682342529297,22055200
2018-09-19,54.4900016784668,55.45000076293945,54.279998779296875,55.220001220703125,46.989505767822266,17046200
2018-09-20,55.630001068115234,55.810001373291016,54.9900016784668,55.54999923706055,47.27032470703125,20308000
2018-09-21,55.75,55.810001373291016,54.91999816894531,54.9900016784668,46.79378128051758,36158500
2018-09-24,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,46.1725959777832,19604700
2018-09-25,54.29999923706055,54.689998626708984,54.20000076293945,54.22999954223633,46.14706039428711,15207400
2018-09-26,54.380001068115234,54.45000076293945,53.02000045776367,53.15999984741211,45.23655700683594,22025100
2018-09-27,53.279998779296875,53.599998474121094,52.7599983215332,52.81999969482422,44.947227478027344,19991000
2018-09-28,52.689998626708984,52.97999954223633,52.40999984741211,52.560001373291016,44.725975036621094,18588600
2018-10-01,52.7400016784668,52.79999923706055,52.15999984741211,52.25,44.46218490600586,17209000
2018-10-02,52.2400016784668,52.349998474121094,51.880001068115234,52.130001068115234,44.36007308959961,17509600
2018-10-03,52.5,52.91999816894531,52.33000183105469,52.650001525878906,44.80256271362305,18444900
2018-10-04,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,45.534385681152344,21417500
2018-10-05,53.70000076293945,53.86000061035156,52.97999954223633,53.189998626708984,45.26206970214844,14793000
2018-10-08,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,45.6705207824707,12858200
2018-10-09,53.380001068115234,53.970001220703125,52.97999954223633,53.529998779296875,45.5514030456543,15918300
2018-10-10,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,44.615352630615234,21875900
2018-10-11,52.380001068115234,52.84000015258789,51.0099983215332,51.439998626708984,43.772911071777344,33147900
2018-10-12,52.099998474121094,53.33000183105469,50.869998931884766,52.11000061035156,44.343048095703125,32067300
2018-10-15,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,45.30461883544922,34118900
2018-10-16,53.310001373291016,53.790000915527344,52.529998779296875,53.72999954223633,45.721588134765625,28227200
2018-10-17,53.560001373291016,55.0099983215332,53.189998626708984,54.459999084472656,46.342777252197266,23524200
2018-10-18,54.16999816894531,54.400001525878906,52.7599983215332,53.099998474121094,45.185489654541016,22533300
2018-10-19,53.08000183105469,53.630001068115234,52.86000061035156,52.88999938964844,45.00679397583008,19521000
2018-10-22,53.06999969482422,53.16999816894531,51.560001373291016,51.650001525878906,43.95161437988281,17621500
2018-10-23,50.84000015258789,51.95000076293945,50.470001220703125,51.560001373291016,43.87502670288086,25529800
2018-10-24,51.310001373291016,51.4900016784668,50.02000045776367,50.189998626708984,42.70922088623047,31161500
2018-10-25,50.529998779296875,52.61000061035156,50.41999816894531,51.86000061035156,44.13031768798828,29366100
2018-10-26,51.31999969482422,51.93000030517578,50.790000915527344,51.25,43.611236572265625,30053800
2018-10-29,51.880001068115234,53.150001525878906,51.59000015258789,52.22999954223633,44.445152282714844,30541300
2018-10-30,52.45000076293945,52.90999984741211,51.869998931884766,52.689998626708984,44.83658981323242,24910900
2018-10-31,53.040000915527344,54.029998779296875,53.029998779296875,53.22999954223633,45.296112060546875,23667400
2018-11-01,53.43000030517578,53.959999084472656,53.150001525878906,53.560001373291016,45.576927185058594,17654800
2018-11-02,54.209999084472656,54.630001068115234,53.11000061035156,53.61000061035156,45.61947250366211,18285600
2018-11-05,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,45.66203308105469,18990000
2018-11-06,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,45.56842041015625,20696800
2018-11-07,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,45.59394836425781,20668500
2018-11-08,52.900001525878906,53.599998474121094,52.86000061035156,53.15999984741211,45.60253143310547,22429200
2018-11-09,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,45.49958801269531,18972200
